label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
knee,-0.01,1.1,0.37,0.2,1.06,0.33,0.34,0.99,0.18,0.18,0.66,0.1,-0.39,0.47,0.33,-0.58,0.29,0.4,-0.55,-0.02,0.34,-0.18,0.03,0.14,0.35,-0.31,-0.19,0.73,-0.22,-0.13,0.93,-0.58,-0.16,1.38,-0.45,-0.39,1.3,-0.24,0.21,1.82,0.5,-0.11,1.77,1.3,0.98,1.54,2.83,4.18,1,0.51,1.73,-0.58,-0.39,-0.64,-0.87,-0.25,1.27,-0.36,-0.41,1.82,0.61,-0.25,2.1,0.09,0.31,2.15,0.53,-0.1,1.18,0.38,0.11,0.36,0.7,-0.67,0.84,0.59,-1.72,0.85,0.02,-2.43,0.05,0.34,-1.27,1.16,0.34,-1.56,0.93,-0.3,-0.79,0.84,-0.5,-1.41,-0.95,-0.06,-0.89,1.05,-0.52,-0.57,1.18,0.37,-0.02,0.88,1.81,0.2,0.29,3.09,0.33,0.65,1.63,0.44,0.01,0.66,0.61,0.29,0.2,0.62,0.26,0.24,-0.03,0.48
knee,-1.67,1.64,-2.65,-1.1,2.09,-2.2,-1.36,1.92,-1.52,-2.21,1.75,-1.22,-3.1,1.81,-1.08,-2.54,1.65,-1.6,-1.17,1.56,-2.47,0.22,2.07,-2.57,-0.04,2.36,-1.1,-1.56,2.18,0.45,-1.73,2.15,0.59,-1.66,0.98,-0.14,-1.22,0.65,-1.37,0.8,1.62,-0.26,0.14,1.95,0.23,-0.44,1.58,0.95,-0.56,0.86,0.38,-0.29,0.71,-0.79,0.46,1.44,-1.02,1.32,2.42,-0.12,1.15,2.39,0.1,0.38,2.26,-0.62,0.11,1.65,-0.9,0.84,0.92,-0.82,1.7,0.73,-0.78,2.65,0.77,-0.74,2.08,0.53,-0.68,0.55,0.29,-0.51,-0.43,-0.03,-0.33,-0.86,-0.64,-0.04,-0.74,-0.84,-0.02,-0.46,-0.67,0.47,-0.07,-0.19,1.01,-0.2,0.17,1.65,-0.71,0.13,2.11,-0.97,0.02,2.13,-0.89,0.04,2.06,-0.48,0.77,2.95,-0.1,1.02,3.11,0.13,-0.21,2.1
knee,0.48,0.37,0.8,0.8,-0.26,1.07,0.86,-0.49,2.1,1.22,-0.15,1.73,0.41,0.29,1.65,0.28,-0.34,2.02,0.31,-0.21,1.85,-0.09,0.73,2.35,-0.33,-0.58,1.57,-0.27,-1.47,1.16,-1.26,-1.07,1.77,-0.12,-0.42,0.86,-0.27,-0.32,0.95,-0.5,-0.34,1.51,0.7,-0.59,1.2,1.06,-0.97,0.36,1.02,-0.43,0.93,0.84,-0.45,1.43,1.21,-0.56,1.31,1.24,0.51,1.19,0.68,0.84,1.21,1.1,-0.27,0.33,0.41,-0.95,0.23,-0.06,-0.16,0.9,-0.4,-0.1,1.11,0.1,0.12,1.09,0.16,0.85,0.48,0.02,1.04,0.34,-0.34,0.7,0.18,-0.48,0.75,0.44,-0.5,0.9,-0.15,-0.44,1.64,-0.3,-0.54,1.69,-0.84,-0.24,1.8,-1.39,-0.88,1.81,-1.32,-1.41,2.88,-0.43,-1.26,2.78,-0.69,-0.57,1.32,-2,-0.23,0.91,-2.74,-0.25,1.75,-2.49
knee,-0.42,0.37,0,-0.47,0.15,0.04,-0.19,-0.22,0,-0.25,-0.83,0.16,-0.05,-1.19,0.49,0.45,-0.95,0.52,0.73,-1.24,0.19,0.73,-0.66,0.53,0.32,-0.02,1.46,0.49,0.88,2.55,0.23,0.68,2.33,-0.03,0.68,1.57,0.11,0.76,0.75,0.13,1.18,0.83,-0.46,0.86,0.97,0.35,-0.2,0.43,1.85,-0.51,-0.45,1.99,0.13,0.3,1.39,0.56,0.65,1.03,0.82,1.62,1.43,-0.14,0.17,0.19,-0.49,-0.13,-0.06,0,0.83,-0.5,1.71,1.17,-0.51,-1.12,0.2,0.12,-0.07,-0.28,-0.94,-0.03,0.78,-0.18,0.63,0.68,-0.71,-0.37,-0.24,0.35,-0.87,0.43,0.27,-0.81,-0.25,0.15,-0.82,-0.7,0.04,-0.31,0.28,-0.43,0.18,0.44,-0.08,0.11,0.17,-0.35,-0.08,-0.33,-0.23,-0.03,-0.51,-0.57,0.25,-1.17,-0.72,0.8,-1.24,-0.53,1.36,-0.55
knee,-0.99,0.29,2.34,0.39,0.28,2.23,2.38,0.02,1.56,1.97,-0.54,0.7,1.43,-0.46,0.64,0.28,0.17,0.74,-0.38,0.39,-0.18,-0.59,0.66,0.5,-0.52,0.75,0.91,-0.28,0.8,1.06,-1.05,1.21,0.02,-1.11,1.48,-0.65,-0.78,1.76,-1.22,0.45,1.86,-1.53,1.43,2.32,-2.28,1.4,2.65,-2.81,0.59,2.75,-1.15,-1.6,2.86,-0.14,-2.21,3.15,0,-2.31,2.23,-2,-1.01,1.37,-3.83,-0.59,1.89,-3.46,-0.42,2.74,-2.35,-0.8,3.25,-1.67,-1.33,2.68,-1.93,-0.96,1.57,-3.26,-0.19,0.67,-3.75,-0.72,0.34,-3.13,-1.14,0.98,-2,-0.89,1.46,-2.88,-1.02,1.34,-2.92,-2.26,0.94,-3.33,-0.99,0.38,-3.27,-1.42,0.83,-4.47,-1.12,1.1,-3.93,0.31,1.75,-5,-0.74,2.12,-4.41,-0.96,2.23,-2.59,-2.07,2.36,-0.82,-3.08,1.95,-1.45
knee,0.57,-1.89,0.63,-0.44,-1.67,-0.44,-1.11,-1.32,1.28,-0.05,-1.53,1.96,2.64,-1.34,0.31,3.86,-0.02,0.07,3.25,0.43,0.56,2.34,-0.22,0.6,1.41,0.01,0.93,0.6,0.1,0.5,0.27,0.35,0.63,-0.59,1.35,0.38,-0.59,0.42,0.86,0,0.63,0.52,0.58,1.28,0.35,0.41,1.33,0.55,0.17,1.24,0.46,-0.07,1.02,-0.11,-0.15,1.46,-0.32,-1.14,0.63,-1.59,-0.39,1.96,-1.59,0,2.85,-0.18,-1.25,2.47,1.11,-0.81,4.1,-1.6,-1.73,2.15,-3.17,-1.25,1.82,-2.62,-0.9,2.44,-0.29,-0.73,4.13,0.23,-0.8,3.07,-1.15,-0.96,2.08,-3.03,-0.72,1.34,-3.87,-0.6,1.34,-4.32,-0.16,1.8,-3.97,0.23,1.97,-3.1,0.76,1.58,-3.08,1.02,0.92,-3.53,0.63,-0.06,-3.98,0.26,0.35,-4.14,-1.11,1.17,-3.87,-1.05,0.99,-2.83
knee,1.15,2.39,0.1,0.38,2.26,-0.62,0.11,1.65,-0.9,0.84,0.92,-0.82,1.7,0.73,-0.78,2.65,0.77,-0.74,2.08,0.53,-0.68,0.55,0.29,-0.51,-0.43,-0.03,-0.33,-0.86,-0.64,-0.04,-0.74,-0.84,-0.02,-0.46,-0.67,0.47,-0.07,-0.19,1.01,-0.2,0.17,1.65,-0.71,0.13,2.11,-0.97,0.02,2.13,-0.89,0.04,2.06,-0.48,0.77,2.95,-0.1,1.02,3.11,0.13,-0.21,2.1,0.02,-0.64,1.36,-0.12,-0.13,0.99,1.01,0.72,2.01,1.81,1,2.81,1.52,0.45,2.3,0.89,-0.05,1.26,-0.13,-0.4,1.1,-1.12,0.22,1.26,-1.12,0.81,1.6,0.1,1.51,2.63,1.43,1.51,2.05,1.37,0.6,1.34,1.26,-0.27,1.09,1.13,-1.04,2.03,1.86,-0.77,0.7,1.06,0.13,0.39,0.84,0.34,1.96,2.08,-0.14,1.6,0.5,-0.68,0.38,1.27,-0.98,0.62
knee,-1.71,2.41,0.28,-1.65,2.55,0.39,-0.92,1.37,-0.79,-0.57,1.42,-1.5,-0.53,2.03,-1.68,-0.47,2.58,-0.66,-0.22,2.24,-0.22,0.35,1.69,-1.27,0.55,1.61,-1.37,0.13,1.7,-0.45,-0.22,1.84,-0.06,-0.11,2.15,-0.47,0.43,2.03,-0.57,0.33,1.35,-0.1,-0.02,1.56,0.32,-0.14,1.79,0.28,0,1.63,0.01,0.15,0.57,-0.04,0.26,0.12,0.17,-0.02,0.13,0.19,-0.42,0.37,0,-0.47,0.15,0.04,-0.19,-0.22,0,-0.25,-0.83,0.16,-0.05,-1.19,0.49,0.45,-0.95,0.52,0.73,-1.24,0.19,0.73,-0.66,0.53,0.32,-0.02,1.46,0.49,0.88,2.55,0.23,0.68,2.33,-0.03,0.68,1.57,0.11,0.76,0.75,0.13,1.18,0.83,-0.46,0.86,0.97,0.35,-0.2,0.43,1.85,-0.51,-0.45,1.99,0.13,0.3,1.39,0.56,0.65,1.03,0.82,1.62
knee,-1,0.55,0.28,-0.63,0.32,-0.2,0.34,-0.25,-0.78,1.37,-0.37,-1.34,2.71,-1.79,-1.99,1.83,-1.89,-2.19,1.61,-1.13,-1.81,1.49,-0.93,-0.71,0.07,-0.95,1.29,-1.82,0.07,2.74,-1.06,0.38,2.15,0.56,0.59,0.53,1.19,2.79,1.66,-0.64,1.64,1.74,-1.22,0.06,0.27,-2.46,0.01,-0.21,-0.16,2.21,0.05,0.19,4.02,0.42,0.82,3.6,0.41,1.45,0.48,-0.26,1.93,-2.64,0.34,1.39,-4.95,-0.79,1.45,-5.9,-1.38,-1.56,-6.43,-1.71,-3.57,-5.21,0.25,-3.56,-1.32,2.38,1.67,0.91,2.02,2.14,1.85,1.35,3.9,5.74,2.79,5.79,5.57,4.07,3.51,2.73,1.21,0.23,-0.3,-1.03,-3.41,-0.72,-0.83,-5.38,-0.34,-0.43,-3.64,-0.34,0.32,-1.62,-0.85,0.09,-0.33,-1.03,0.03,-0.03,-0.53,-0.34,0.76,0.32,1.6,1.38,1.23,1.72
knee,-1.01,1.37,-3.83,-0.59,1.89,-3.46,-0.42,2.74,-2.35,-0.8,3.25,-1.67,-1.33,2.68,-1.93,-0.96,1.57,-3.26,-0.19,0.67,-3.75,-0.72,0.34,-3.13,-1.14,0.98,-2,-0.89,1.46,-2.88,-1.02,1.34,-2.92,-2.26,0.94,-3.33,-0.99,0.38,-3.27,-1.42,0.83,-4.47,-1.12,1.1,-3.93,0.31,1.75,-5,-0.74,2.12,-4.41,-0.96,2.23,-2.59,-2.07,2.36,-0.82,-3.08,1.95,-1.45,-2.65,1.8,-2.76,-1.6,1.37,-3.34,-0.68,1.93,-2.95,-0.38,2.13,-2.53,-0.79,2.29,-2.62,-1.32,3.37,-2.25,-2.3,2.93,-1.17,-2.76,2.79,-0.31,-1.64,2.63,-1.27,-0.47,1.98,-2.49,0.38,1.9,-2.99,-0.05,2.76,-2.07,-0.59,3.15,-0.87,-0.49,2.78,-1.04,-0.17,1.91,-1.92,0.42,1.68,-0.02,0.67,1.86,-0.1,0.92,1.69,-0.29,1.2,1.32,-0.09,1.33,1,-0.02
knee,-0.13,1.09,-0.92,1.99,2.12,-1.68,1.62,3,1.61,-0.41,1.43,3.71,-1.76,0.17,2.91,-0.85,-0.61,0.3,0.23,-0.51,-0.74,0.38,1.12,-0.22,-0.02,2.19,1.81,0.71,1.36,1.62,0.54,0.96,0.32,0.68,0.98,-0.22,0.5,1.51,0.83,0.29,1.81,1.31,0.19,2.14,0.99,0.47,2.47,0.82,0.26,2.33,0.89,0.26,1.63,0.99,-0.05,1.29,0.6,0.41,1.32,0.65,0.34,1.42,1.02,0.4,1.29,0.86,0.64,1.21,0.49,0.4,0.78,0.59,0.24,0.13,0.59,-0.21,-0.02,0.23,0.35,0.12,-0.12,1.12,0.64,0.59,0.95,0.36,0.4,0.96,-0.41,-0.43,1.42,-0.86,-0.67,1.77,-0.72,-0.08,1.28,-0.47,-0.09,0.98,-0.03,-0.33,0.88,0.34,-0.5,1.12,0.03,-0.3,1.38,-0.05,-0.6,1.19,-0.19,-0.69,1.02,0.14,-0.49,0.02,0.83,0.6
knee,1.01,-2.66,1.19,0.25,-1.77,2.43,1.25,-0.94,2.76,1.15,-1.62,1.39,1.59,-1.95,1.55,1.86,-1.31,2.71,1.25,-0.93,1.54,0.79,-0.78,1.53,1.07,-0.39,1.8,1.33,-0.13,0.6,1.27,-0.05,-0.22,0.7,0.36,0.06,0.08,0.92,0.46,-0.08,1.03,0.09,-0.23,1.23,0.36,-1.04,1.41,-0.55,-0.69,1.77,-1.35,-0.02,2.47,-1.01,-0.02,3.1,-0.34,-0.25,2.43,-1.6,-0.09,2.98,-2.85,-1.31,2.28,-1.92,-1.02,1.82,-2.37,-1.51,2.28,-2.03,-1.51,3.65,-0.95,-0.92,3.79,-1.12,-0.72,3.08,-2.55,-0.16,2,-3.3,-0.67,1.82,-3.93,-1.39,2.04,-3.87,-1.44,2.28,-3.61,-0.96,1.92,-3.38,-0.26,1.45,-3.31,-0.43,1.21,-3.58,-0.56,1.81,-3.21,-0.81,1.61,-3.19,-0.8,1.26,-3.31,-0.7,1.32,-4.74,-0.24,0.85,-4.02,-1.63,0.3,-4.24
knee,-0.94,2.48,-1.62,-1.2,2.1,-0.88,-1.95,1.61,-0.73,-2.88,1.52,-2.19,-2.42,1.69,-2.06,-1.07,2.54,-2,-0.87,2.58,-0.92,-1.49,2.44,0.69,-1.23,2.43,0.54,-0.55,1.79,-0.63,-0.4,1.48,-2.47,-0.21,2,-1.92,-0.08,2.58,0.02,-0.07,2.15,0.68,-0.44,1.73,-0.18,-0.08,1.49,-0.82,0.58,1.66,-0.89,0.9,1.55,-0.28,0.03,1.54,1.08,-0.07,2.13,0.9,-0.1,2.46,0.54,-0.2,2.2,0.17,0.01,1.92,0.09,0.14,1.57,-0.31,0.18,1.08,-0.31,-0.08,0.79,-0.48,-0.14,0.65,-0.86,0.21,0.57,-0.84,0.59,-0.04,-0.15,1.74,0.15,0.51,1.73,-1.11,1.13,1.56,-1.82,0.28,1.45,-1.53,-0.6,0.51,-0.95,-0.37,0.16,-0.34,0.34,0.24,-0.06,1.12,-0.31,0.71,3.38,-0.75,2.06,6.02,-0.9,0.19,2.53,-0.49,0.1,1.7
knee,-1.95,0.4,0.38,-1.54,0.38,0.15,-0.66,-0.36,0.24,0.75,-0.97,0.84,1.14,0.25,1.67,1.14,-1.01,-0.16,1.09,0.45,0.93,1,-0.15,0.38,2,-0.33,0.52,0.73,0.05,1.51,-0.1,-0.98,0.32,-0.45,-1.43,-0.83,0.62,-0.92,1.53,1.43,-0.47,0.91,1.23,-0.55,0.51,1.17,-0.57,1.63,0.37,-0.79,0.18,-0.76,-0.26,0.23,-0.3,0.42,1.04,0.5,0.53,1.65,0.94,0.87,1.7,1.22,1.24,1.54,1,1.81,0.78,0.59,1.94,0.49,0.15,1.36,0.5,-0.19,1.22,1.24,-1.04,1.24,0.72,-0.72,0.95,-0.15,-0.46,0.86,-0.57,-0.79,1.62,-0.58,-1.41,1.99,0.53,-0.98,2.76,0.61,0.05,2.72,-2.36,0.59,1.98,-3.7,0.63,2.63,-2.4,-1.16,4.13,0.24,-1.97,3.6,0,-1.12,0.82,-2.91,0.1,0.43,-3.98,-0.02,2.01,-4.17
knee,0.43,-2.33,0.54,0.77,-1.68,2.01,1.05,-2.24,1.55,1.94,-2.5,1.26,1.25,-1.36,2.48,1.53,-1.37,2.89,1.66,-1.9,0.79,0.68,-1.72,0.49,0.66,-0.7,2.58,0.89,-0.33,1.92,0.63,0.08,1.35,0.51,0.64,0.65,0.58,0.75,0.4,0.29,0.41,0.58,-0.08,0.3,0.73,0.11,0.32,0.48,0.08,0.7,0.53,-0.29,0.99,0.06,-0.14,1.23,-0.55,-0.4,1.75,-0.11,-0.54,2.2,0.11,-0.74,1.82,-1.27,-0.68,1.97,-2.59,-0.91,2.45,-2.82,-1.58,3.81,-1.03,-1.6,3.23,0.08,-1.87,2.27,-1.71,-1.22,0.81,-3,-1.29,1.74,-3.07,-1.06,3.47,-2.07,-2,3.82,-2.03,-1.68,3.18,-2.08,-1.49,3.31,-2.95,-0.88,3.07,-3.68,-0.4,2.83,-4.05,-0.21,1.92,-4.13,-1.35,0.85,-3.69,-2.02,0.46,-3.5,-1.77,0.59,-3.53,-2.04,1.58,-3.43
knee,0.94,0.64,0.39,0.5,0.69,0.86,-0.33,0.87,1.01,-0.64,0.96,0.99,-0.39,0.88,0.83,-0.22,0.56,0.75,0.04,0.36,0.61,-0.36,0.07,0.39,-0.5,-0.25,0.15,0.02,-0.36,-0.16,0.16,-0.51,-0.64,0.73,-0.4,-0.26,0.89,-0.23,0.28,1,0.13,1.21,0.83,0.19,0.62,1.14,-0.46,-0.18,1.37,-0.85,-0.25,1.39,-0.33,1.37,1.18,0.39,1.96,0.35,0.23,1.1,0.48,0.37,0.8,0.8,-0.26,1.07,0.86,-0.49,2.1,1.22,-0.15,1.73,0.41,0.29,1.65,0.28,-0.34,2.02,0.31,-0.21,1.85,-0.09,0.73,2.35,-0.33,-0.58,1.57,-0.27,-1.47,1.16,-1.26,-1.07,1.77,-0.12,-0.42,0.86,-0.27,-0.32,0.95,-0.5,-0.34,1.51,0.7,-0.59,1.2,1.06,-0.97,0.36,1.02,-0.43,0.93,0.84,-0.45,1.43,1.21,-0.56,1.31,1.24,0.51,1.19
knee,1.39,-0.01,2.43,1.14,0.19,2.71,1.85,0.58,1.26,1.17,0.24,0.24,0.56,0.35,1.16,0.5,0.99,1.62,1.3,0.65,2.32,0.95,0.76,-0.03,0.45,0.74,1,0.76,-0.38,0.21,-0.71,-0.98,-0.1,-0.75,-0.78,0.83,-0.5,-0.74,0.55,0.34,-0.62,0.11,0.15,-0.27,-0.37,0.14,0.17,0.25,0.1,-0.02,0.33,0.15,0.04,0.79,-0.03,0.99,0.71,-0.05,1.32,0.38,0.15,1.38,0.42,0.35,1.64,0.06,0.01,1.74,0.14,-0.44,1.56,-0.28,-0.57,1.49,-0.73,-0.37,1.84,-0.68,-0.37,2.32,-0.61,-1.37,2.55,-1.43,-0.89,2.01,-0.67,-0.04,2.41,-0.91,-1,1.02,-1.54,-0.85,1.33,-2.17,-0.49,1.7,-1.39,-0.94,2.02,-1.82,-1.48,2.05,-1.99,-1.55,1.55,-2.38,-1.01,0.84,-2.76,-0.82,0.44,-2.76,-0.72,0.27,-2.35,0.01,-0.17,-2.82
knee,0.59,1.5,-1,0.86,1.04,-1.07,0.65,1.32,-0.82,0.33,1.99,-0.37,0.2,2.19,-0.4,0.53,2.17,-0.41,0.99,1.98,-0.47,1.24,1.37,-0.57,0.43,0.71,-0.33,-0.33,0.21,-0.24,-0.25,-0.73,-0.38,0.64,-1.54,-0.45,1.37,-2.21,-0.29,2.11,-2.47,0.12,2.05,-2.29,0.51,0.96,-1.09,1.12,-0.79,0.61,-0.06,-0.17,2.02,0.04,0.2,3.8,0.57,1.08,3.16,1.48,0.14,1.51,2.35,-1.24,1.93,1.8,-1.65,2.28,-0.39,-0.11,2.1,-0.78,1.36,1.78,-0.98,2.72,1.21,-0.52,3.49,0.3,-0.84,2.53,-0.53,-0.96,0.97,0.54,0.42,-0.45,1.32,1.57,-0.95,1.09,1.43,-0.61,0.79,1.78,-0.91,0.76,1.57,-1.57,-0.18,1.24,-1.9,-1.15,1.77,-1.22,-1.88,2,-0.02,-2.35,1.51,-0.62,-2.11,-0.09,-1.46,-1.61,1.14,-3.38,-1.01,3.43
knee,-0.09,2.98,-2.85,-1.31,2.28,-1.92,-1.02,1.82,-2.37,-1.51,2.28,-2.03,-1.51,3.65,-0.95,-0.92,3.79,-1.12,-0.72,3.08,-2.55,-0.16,2,-3.3,-0.67,1.82,-3.93,-1.39,2.04,-3.87,-1.44,2.28,-3.61,-0.96,1.92,-3.38,-0.26,1.45,-3.31,-0.43,1.21,-3.58,-0.56,1.81,-3.21,-0.81,1.61,-3.19,-0.8,1.26,-3.31,-0.7,1.32,-4.74,-0.24,0.85,-4.02,-1.63,0.3,-4.24,-3.11,0.48,-3.5,-2.76,1.51,-3.09,-2.03,2.02,-2.44,-2.02,1.65,-2.11,-2.02,1.42,-2.44,4.96,7.21,1.48,0.79,1.54,0.16,1.12,1.83,0.3,0.56,1.85,0.17,-0.09,2.07,-0.27,-0.73,2.78,-0.3,-1.37,3.09,0.92,-0.2,2.38,1.27,0.53,2.56,0.78,0.85,2.31,0.21,0.18,2.77,-0.06,-0.11,2.83,0.16,0.17,2.95,0.28,0.64,2.59,-0.11,0.94,2.31,-0.64
knee,-1.04,-0.04,0.48,-1.61,-0.29,1.45,-1.02,0.46,1.62,0.38,0.99,2.02,1.92,1.14,1.25,2.18,0.83,0.61,1.87,-0.17,0.11,2.18,-0.74,-0.11,1.5,-0.47,1.29,1.18,-1.01,1.55,-0.37,-1.8,-0.79,-0.32,-2.64,-2.55,1.25,-1.52,-0.1,0.83,-1.48,1.66,1.67,-0.97,1.38,1.49,-0.75,1.23,0.4,-0.44,0.85,0.07,-0.32,1.05,-0.27,-0.71,0.18,-0.14,-0.97,-0.11,-0.09,-0.52,0.89,-0.49,0.35,0.47,-0.46,0.4,0.91,0.15,1.12,1.06,0.49,1.25,0.33,0.33,0.93,-0.03,-0.18,0.74,-0.58,-0.27,1.27,0.27,-0.45,1.97,0.14,-0.81,1.98,-0.82,-1.26,1.58,-1.71,-1.65,1.81,-1.95,-1.08,2.27,-1.31,-1.06,2.73,-1.16,0.24,4.21,-0.07,-0.12,2.28,-2.63,-0.02,1.01,-3.32,-0.08,1.48,-2.26,-1.24,2.19,-1.71,-1.55,2.91,-1.97
knee,0.68,0.84,1.21,1.1,-0.27,0.33,0.41,-0.95,0.23,-0.06,-0.16,0.9,-0.4,-0.1,1.11,0.1,0.12,1.09,0.16,0.85,0.48,0.02,1.04,0.34,-0.34,0.7,0.18,-0.48,0.75,0.44,-0.5,0.9,-0.15,-0.44,1.64,-0.3,-0.54,1.69,-0.84,-0.24,1.8,-1.39,-0.88,1.81,-1.32,-1.41,2.88,-0.43,-1.26,2.78,-0.69,-0.57,1.32,-2,-0.23,0.91,-2.74,-0.25,1.75,-2.49,-1.05,2.82,-2.25,-1.26,2.89,-1.62,-0.98,2.29,-2.02,-0.73,1.74,-3.55,-0.32,1.33,-4.2,-0.5,1.5,-4.08,-0.68,1.86,-3.16,-1.09,2.22,-2.23,-1.47,1.42,-1.97,-1.71,0.51,-2.52,-1.33,-0.03,-3.01,-1.26,0.59,-2.58,-0.27,1.13,-1.67,0.03,1.32,-3.01,-1.34,0.77,-3.2,-3.38,0.19,-2.75,-2.95,0.64,-2.56,-2.29,1.58,-2.9,-1.69,2.17,-2.77,-1.47,2.73,-2.29
knee,-1.69,1.18,-0.91,-1.35,1.08,-0.83,-0.74,1.11,-1.27,-1.06,1.05,-1.26,-0.66,0.87,-2.11,-0.9,0.11,-2.37,-0.54,0.06,-2.22,-0.6,0.3,-1.74,-0.29,0.35,-2.38,-0.56,-0.34,-2.83,-0.55,-0.69,-2.18,-0.2,-0.05,-2.66,-0.53,0.89,-2.88,-1.97,0.62,-2.28,-2.97,0.57,-1.85,-2.67,1.52,-1.91,-1.9,1.87,-2.06,-0.98,1.84,-2.16,-1.25,1.89,-1.29,-1.5,1.92,-1.28,-1.79,2.24,-1.66,-1.91,2.49,-2.03,-1.38,2.68,-1.9,-1.55,2.83,-0.65,-2.21,2.95,0.33,-1.78,2.95,-0.14,-1.08,2.24,-1.38,-1.21,1.57,-1.68,-2.25,1.67,-1.43,-2.51,2.64,-1.71,-1.05,3.13,-1.76,0,2.92,-0.75,-0.38,2.42,-0.49,-0.82,2.49,-1.32,-0.89,2.52,-0.96,-0.52,2.39,-0.41,-0.15,2.23,0.22,-0.16,1.94,0.93,-0.3,1.67,0.59,-0.25,1.41,0.42
knee,0.15,1.38,0.42,0.35,1.64,0.06,0.01,1.74,0.14,-0.44,1.56,-0.28,-0.57,1.49,-0.73,-0.37,1.84,-0.68,-0.37,2.32,-0.61,-1.37,2.55,-1.43,-0.89,2.01,-0.67,-0.04,2.41,-0.91,-1,1.02,-1.54,-0.85,1.33,-2.17,-0.49,1.7,-1.39,-0.94,2.02,-1.82,-1.48,2.05,-1.99,-1.55,1.55,-2.38,-1.01,0.84,-2.76,-0.82,0.44,-2.76,-0.72,0.27,-2.35,0.01,-0.17,-2.82,-0.17,-0.31,-3.56,-0.85,-0.49,-3.32,-1.1,-0.44,-3.4,-0.7,0.1,-3.36,0.07,1.19,-2.82,-0.02,2.36,-2.53,-1.9,1.89,-1.14,-2.96,1.49,-0.05,-2.6,1.77,-0.76,-0.96,1.99,-1.1,1.18,1.92,-3.46,0.5,2.12,-3.45,-1.41,2.16,-2.19,-3.69,2.75,-0.35,-4.24,3.06,0.44,-2.91,2.21,-1.76,-1.22,1.79,-3.54,-1.2,2.11,-3.5,-1.06,2.52,-2.92,-1.06,3.91,-1.84
knee,-0.68,2.4,-2.85,-1.71,2.13,-2.53,-2,1.58,-2.37,-1.54,1.1,-3.25,-1.37,1.31,-3.69,0.04,1.62,-4.24,0.14,1.58,-3.61,-1.03,0.99,-1.8,-2.3,0.87,-1.79,-2.01,1.75,-1.89,-1.25,1.93,-2.3,-0.86,1.42,-2.69,-0.7,1.34,-2.88,-2.32,0.8,-2.44,-2.25,0.88,-3.49,-2.31,1.64,-2.7,-1.98,1.82,-2.22,-2.17,2.49,-1.57,-1.47,2.74,-1.11,-1.17,2.61,-1.38,-0.94,2.48,-1.62,-1.2,2.1,-0.88,-1.95,1.61,-0.73,-2.88,1.52,-2.19,-2.42,1.69,-2.06,-1.07,2.54,-2,-0.87,2.58,-0.92,-1.49,2.44,0.69,-1.23,2.43,0.54,-0.55,1.79,-0.63,-0.4,1.48,-2.47,-0.21,2,-1.92,-0.08,2.58,0.02,-0.07,2.15,0.68,-0.44,1.73,-0.18,-0.08,1.49,-0.82,0.58,1.66,-0.89,0.9,1.55,-0.28,0.03,1.54,1.08,-0.07,2.13,0.9
knee,-0.24,-2.73,0.28,-0.81,-1.8,0.41,-0.63,-1.06,1.29,0.18,0.82,2.72,0.98,1.13,2.39,0.53,1.17,1.99,0.18,0.87,1.77,0.38,0.23,1.37,0.73,-0.11,0.3,1.78,0.13,0.6,1.8,0.13,0.11,0.76,-0.99,-2.78,-0.47,-0.78,-0.19,-0.68,-0.27,0.17,-0.66,-0.89,-0.77,0.3,-0.5,-1.22,0.01,0.42,-0.3,-0.65,1.06,0.82,0.51,2.76,1.38,3.01,2.37,0,3.92,2.43,-0.62,1.72,3.49,-0.22,0.42,3.04,0.95,-1,2.61,0.2,-1.78,1.91,-1.16,-1.53,2.26,-0.98,-0.97,2.13,-0.16,-0.9,1.63,0.33,-0.83,0.95,-0.4,-0.08,0.91,-2.43,-0.61,0.49,-3.12,-0.78,1.2,-1.62,-0.61,2.73,-0.47,-1.05,2.26,-1.41,-0.76,1.34,-2.68,-0.51,1.69,-2.83,-1.89,1.34,-1.99,-1.79,1.8,-0.43,-0.62,1.97,-0.27,-1.39,2.02,-1.02
